  58.0  474.0  0.0263  0.1539
  58.0  472.0  0.0283  0.1561
  60.0  472.0  0.0283  0.1559
  60.0  474.0  0.0283  0.1550
  54.0  454.0  0.0330  0.1741
  56.0  454.0  0.0330  0.1739
  58.0  454.0  0.0330  0.1737
  58.0  452.0  0.0355  0.1765
  60.0  452.0  0.0355  0.1764
  60.0  454.0  0.0355  0.1752
  56.0  414.0  0.0522  0.2285
  58.0  414.0  0.0522  0.2281
  60.0  412.0  0.0561  0.2322
  60.0  414.0  0.0561  0.2303
  56.0  394.0  0.0662  0.2683
  58.0  394.0  0.0662  0.2680
  58.0  392.0  0.0702  0.2732
  60.0  392.0  0.0702  0.2728
  60.0  394.0  0.0702  0.2705
  56.0  374.0  0.0823  0.3164
  58.0  374.0  0.0823  0.3159
  60.0  372.0  0.0878  0.3222
  60.0  374.0  0.0878  0.3192
  56.0  354.0  0.1011  0.3760
  58.0  354.0  0.1011  0.3754
  60.0  352.0  0.1090  0.3839
  60.0  354.0  0.1090  0.3802
  56.0  334.0  0.1251  0.4520
  56.0  336.0  0.1251  0.4476
  58.0  336.0  0.1251  0.4469
  60.0  332.0  0.1348  0.4619
  58.0  334.0  0.1348  0.4579
  60.0  334.0  0.1348  0.4573
  60.0  336.0  0.1348  0.4528
  56.0  424.0  0.0463  0.2120
  58.0  424.0  0.0463  0.2117
  60.0  422.0  0.0499  0.2154
  60.0  424.0  0.0499  0.2138
 178.0  -42.0  0.0863  0.0452
 178.0  -40.0  0.0863  0.0442
  58.0 -336.0 -0.1237  0.4452
  58.0 -334.0 -0.1237  0.4495
  60.0 -340.0 -0.1288  0.4322
  58.0 -338.0 -0.1288  0.4371
  60.0 -338.0 -0.1288  0.4365
  60.0 -336.0 -0.1288  0.4408
 180.0  -60.0  0.1429  0.0412
 178.0  -60.0  0.1354  0.0604
 178.0  -58.0  0.1354  0.0589
  56.0 -376.0 -0.0780  0.3138
  58.0 -376.0 -0.0780  0.3134
  58.0 -378.0 -0.0832  0.3074
  60.0 -378.0 -0.0832  0.3070
  60.0 -376.0 -0.0832  0.3098
  54.0 -396.0 -0.0628  0.2654
  56.0 -396.0 -0.0628  0.2650
  58.0 -396.0 -0.0628  0.2647
  58.0 -398.0 -0.0662  0.2602
  60.0 -398.0 -0.0662  0.2598
  60.0 -396.0 -0.0662  0.2620
  54.0 -416.0 -0.0500  0.2272
  56.0 -416.0 -0.0500  0.2269
  58.0 -416.0 -0.0500  0.2266
  58.0 -418.0 -0.0529  0.2228
  60.0 -418.0 -0.0529  0.2225
  60.0 -416.0 -0.0529  0.2243
  54.0 -456.0 -0.0313  0.1730
  56.0 -456.0 -0.0313  0.1729
  58.0 -456.0 -0.0313  0.1727
  58.0 -458.0 -0.0339  0.1696
  60.0 -458.0 -0.0339  0.1694
  60.0 -456.0 -0.0339  0.1705
  56.0 -476.0 -0.0248  0.1534
  58.0 -476.0 -0.0248  0.1532
  58.0 -478.0 -0.0264  0.1513
  60.0 -478.0 -0.0264  0.1512
  60.0 -476.0 -0.0264  0.1521
  56.0 -498.0 -0.0185  0.1372
  54.0 -496.0 -0.0185  0.1380
  56.0 -496.0 -0.0185  0.1378
  58.0 -496.0 -0.0185  0.1377
  58.0 -500.0 -0.0201  0.1340
  60.0 -500.0 -0.0201  0.1339
  60.0 -498.0 -0.0201  0.1345
  58.0 -446.0 -0.0362  0.1827
  58.0 -444.0 -0.0362  0.1839
  58.0 -450.0 -0.0374  0.1773
  60.0 -450.0 -0.0374  0.1770
  60.0 -448.0 -0.0374  0.1783
 234.0 -224.0 -0.5601 -0.1757
 224.0 -212.0 -0.6827 -0.1747
  58.0  428.0  0.0471  0.2068
  60.0  428.0  0.0471  0.2066
  60.0  430.0  0.0471  0.2050
  56.0  320.0  0.1461  0.5238
  58.0  320.0  0.1461  0.5230
  56.0  322.0  0.1461  0.5186
  58.0  316.0  0.1477  0.5325
  58.0  318.0  0.1477  0.5273
  60.0 -334.0 -0.1366  0.4562
  60.0 -332.0 -0.1366  0.4607
  96.0 -268.0 -0.4086  0.7432
 142.0  226.0  0.9160  0.7766
 138.0  222.0  0.9159  0.8778
 140.0  220.0  0.9660  0.8641
 140.0  212.0  1.0774  0.9836
 138.0  208.0  1.1198  1.0668
  58.0 -296.0 -0.2013  0.6619
  56.0 -294.0 -0.2013  0.6698
  58.0 -294.0 -0.2013  0.6689
 138.0  200.0  1.2536  1.2105
 138.0  202.0  1.2536  1.1924
 138.0  192.0  1.3595  1.4198
 138.0  188.0  1.4760  1.5277
 138.0  182.0  1.5567  1.6985
 196.0  158.0  1.0822 -0.5987
  58.0  310.0  0.1628  0.5708
  60.0  310.0  0.1628  0.5700
  58.0  312.0  0.1628  0.5651
  58.0  308.0  0.1656  0.5756
 192.0  136.0  0.6316 -0.6137
 192.0 -204.0 -1.1009  0.0627
 192.0 -202.0 -1.1009  0.0742
 248.0 -258.0 -0.3513 -0.1341
 248.0 -256.0 -0.3513 -0.1312
  64.0  292.0  0.2225  0.6621
  62.0  294.0  0.2225  0.6563
  64.0  294.0  0.2225  0.6551
  66.0  294.0  0.2225  0.6539
 142.0 -262.0 -0.5732  0.5050
 142.0 -260.0 -0.5732  0.5130
  60.0  396.0  0.0663  0.2628
  58.0  398.0  0.0663  0.2609
  60.0  398.0  0.0663  0.2606
 150.0  192.0  1.5705  1.1423
 152.0  192.0  1.5949  1.0556
 250.0 -260.0 -0.3185 -0.1477
 250.0  124.0  0.1427 -1.1109
  58.0  460.0  0.0319  0.1678
  60.0  460.0  0.0319  0.1676
  60.0  462.0  0.0319  0.1665
 138.0 -196.0 -1.3263  1.2972
  38.0 -264.0 -0.1793  0.9352
 162.0  202.0  1.4002  0.6776
 166.0  200.0  1.4184  0.5856
 166.0  202.0  1.4184  0.5685
 184.0 -128.0 -0.4296 -0.6244
 138.0 -220.0 -0.9785  0.8857
 156.0  200.0  1.4428  0.8290
 136.0  172.0  1.6593  2.1284
 138.0  168.0  1.7434  2.2909
 148.0 -262.0 -0.5621  0.4593
 234.0  212.0  0.6061 -0.2199
 228.0  216.0  0.6439 -0.1736
 230.0  210.0  0.6599 -0.2116
 140.0  172.0  1.7718  2.0403
 154.0  198.0  1.4257  0.9464
 154.0  200.0  1.4257  0.9279
 150.0 -270.0 -0.5303  0.4341
 148.0 -268.0 -0.5303  0.4444
 150.0 -268.0 -0.5303  0.4411
 146.0 -272.0 -0.5017  0.4330
 148.0 -272.0 -0.5017  0.4297
 148.0 -258.0 -0.6055  0.4783
  58.0  482.0  0.0250  0.1477
  60.0  482.0  0.0250  0.1476
  60.0  484.0  0.0250  0.1467
  22.0  264.0  0.1010  0.9683
 180.0   82.0 -0.2092 -0.0409
  58.0  300.0  0.1858  0.6221
  60.0  300.0  0.1858  0.6210
  58.0  302.0  0.1814  0.6169
  60.0  302.0  0.1814  0.6160
  58.0  304.0  0.1814  0.6107
  62.0  296.0  0.2009  0.6405
  62.0  298.0  0.2009  0.6340
  62.0  300.0  0.2009  0.6275
 138.0 -192.0 -1.3571  1.4101
 178.0  -62.0  0.1510  0.0558
 180.0  -90.0  0.2178 -0.1163
 182.0   86.0 -0.1784 -0.0568
 180.0  -86.0  0.2064 -0.0756
 246.0  258.0  0.3540 -0.1381
 178.0  -82.0  0.2199 -0.0338
 176.0  -82.0  0.2330 -0.0066
 118.0  270.0  0.4656  0.6158
 120.0  270.0  0.4640  0.6070
 144.0  184.0  1.6942  1.5427
 140.0 -226.0 -0.9276  0.7841
 142.0 -226.0 -0.9276  0.7792
 142.0 -174.0 -1.7589  1.9831
 138.0 -228.0 -0.8728  0.8106
 140.0 -238.0 -0.7817  0.6999
 112.0  270.0  0.4498  0.6490
 146.0 -178.0 -1.8640  1.7400
 142.0  180.0  1.7288  1.7153
 150.0 -182.0 -1.8900  1.4949
 142.0  176.0  1.7547  1.8352
 140.0 -214.0 -1.0509  0.9438
 138.0 -204.0 -1.2065  1.1336
 136.0 -180.0 -1.5299  1.7771
 138.0 -174.0 -1.6631  2.0150
  58.0  358.0  0.1033  0.3646
  60.0  358.0  0.1033  0.3641
  60.0  360.0  0.1033  0.3606
 180.0   10.0 -0.0188  0.0503
 180.0    8.0 -0.0144  0.0414
 182.0   12.0 -0.0215  0.0284
 184.0  -14.0  0.0308  0.0383
 196.0 -198.0 -1.1031 -0.0860
 180.0   22.0 -0.0454  0.0385
 180.0   24.0 -0.0454  0.0390
  60.0  496.0  0.0206  0.1370
  60.0  498.0  0.0206  0.1363
 154.0  248.0  0.6921  0.4721
 156.0  248.0  0.6921  0.4674
 114.0  264.0  0.4891  0.6793
 102.0  264.0  0.4488  0.7401
  98.0  264.0  0.4356  0.7679
  94.0  264.0  0.4185  0.7846
  88.0  264.0  0.3951  0.8045
  76.0  264.0  0.3475  0.8556
  72.0  266.0  0.3241  0.8508
  66.0  264.0  0.3027  0.8849
  60.0  266.0  0.2697  0.8831
  50.0  266.0  0.2274  0.9124
  46.0  264.0  0.2115  0.9309
  30.0  266.0  0.1359  0.9384
 156.0 -202.0 -1.4045  0.7973
 158.0 -202.0 -1.4045  0.7896
 158.0 -200.0 -1.4045  0.8074
  14.0  260.0  0.0692  1.0095
 152.0 -184.0 -1.7877  1.2841
 196.0 -174.0 -1.2439 -0.4437
  60.0 -394.0 -0.0700  0.2695
  60.0 -392.0 -0.0700  0.2719
 156.0  242.0  0.7429  0.5061
 194.0  152.0  0.9415 -0.6845
 194.0  150.0  0.9126 -0.7009
 194.0 -146.0 -0.8489 -0.7168
 180.0   62.0 -0.1513  0.0418
 180.0   64.0 -0.1513  0.0435
 180.0   66.0 -0.1637  0.0294
 114.0 -284.0 -0.3979  0.5473
 114.0 -282.0 -0.3979  0.5543
 238.0  226.0  0.5309 -0.1725
  58.0 -364.0 -0.0988  0.3485
  60.0 -364.0 -0.0988  0.3480
  60.0 -362.0 -0.0988  0.3513
  58.0 -366.0 -0.0871  0.3385
  60.0 -366.0 -0.0871  0.3379
 190.0  160.0  1.2299 -0.7779
 188.0  162.0  1.2436 -0.7353
 188.0  164.0  1.3169 -0.7466
 176.0 -208.0 -1.1912  0.2811
 102.0 -286.0 -0.3541  0.5780
  60.0 -494.0 -0.0217  0.1393
  60.0 -492.0 -0.0217  0.1400
  58.0 -408.0 -0.0591  0.2408
  60.0 -408.0 -0.0591  0.2405
 196.0 -172.0 -1.1841 -0.4569
 196.0  168.0  1.2045 -0.5564
  60.0  342.0  0.1229  0.4189
  58.0  344.0  0.1229  0.4154
  60.0  344.0  0.1229  0.4148
 206.0 -164.0 -0.9934 -0.4999
 178.0   80.0 -0.2086 -0.0149
 228.0  204.0  0.6854 -0.2275
 124.0 -286.0 -0.4068  0.4823
 126.0 -286.0 -0.4068  0.4798
 124.0 -284.0 -0.4068  0.4889
 122.0 -286.0 -0.4049  0.5083
 138.0 -284.0 -0.4379  0.4324
 184.0  -46.0  0.0938  0.0268
 206.0  166.0  1.0183 -0.4809
 234.0  226.0  0.5501 -0.1651
 236.0  226.0  0.5501 -0.1710
 202.0 -166.0 -1.0503 -0.4732
 224.0  210.0  0.6957 -0.1809
 222.0  210.0  0.7031 -0.1900
 202.0  162.0  1.0589 -0.5446
  60.0 -374.0 -0.0877  0.3196
  60.0 -372.0 -0.0877  0.3225
 100.0 -282.0 -0.3666  0.6256
  98.0 -282.0 -0.3711  0.6260
  98.0 -280.0 -0.3711  0.6335
 170.0 -206.0 -1.3022  0.4119
 172.0 -206.0 -1.3022  0.4026
 170.0 -204.0 -1.3055  0.4241
 200.0 -162.0 -1.0824 -0.5773
 214.0  194.0  0.8751 -0.2255
 180.0  -96.0  0.1810 -0.2028
  44.0  266.0  0.1937  0.9164
  60.0 -474.0 -0.0281  0.1551
  58.0 -472.0 -0.0281  0.1562
  60.0 -472.0 -0.0281  0.1561
 182.0 -118.0 -0.2382 -0.4943
 166.0  -84.0  0.3423  0.0750
 172.0  -76.0  0.2409  0.0407
 172.0  -78.0  0.2412  0.0436
 184.0 -124.0 -0.3861 -0.5602
 226.0 -204.0 -0.7020 -0.2348
 184.0  108.0  0.0310 -0.3543
 190.0  -50.0  0.1001  0.0153
  60.0  382.0  0.0787  0.2950
  60.0  384.0  0.0787  0.2924
 218.0  202.0  0.7737 -0.2005
 222.0 -206.0 -0.7293 -0.1806
 200.0 -160.0 -1.0280 -0.5870
 200.0 -156.0 -0.9987 -0.5949
 196.0  164.0  1.1195 -0.6174
 248.0  120.0  0.1298 -1.1213
 236.0  220.0  0.5551 -0.1892
 180.0 -120.0 -0.2118 -0.6044
 178.0 -116.0 -0.1507 -0.5725
 178.0 -110.0  0.0077 -0.4574
 186.0 -166.0 -1.4507 -0.7239
 206.0  172.0  1.0470 -0.4614
 208.0  174.0  1.0046 -0.4172
 182.0   36.0 -0.0732  0.0328
 180.0   34.0 -0.0664  0.0571
 182.0   34.0 -0.0664  0.0344
 134.0  270.0  0.4988  0.5228
 234.0  218.0  0.5876 -0.1914
 186.0 -132.0 -0.5069 -0.6303
 132.0  270.0  0.4936  0.5368
 182.0  124.0  0.3721 -0.5871
 232.0  222.0  0.5665 -0.1705
 234.0  222.0  0.5665 -0.1768
 176.0 -106.0  0.1367 -0.4620
 226.0  222.0  0.6248 -0.1438
 228.0  222.0  0.5946 -0.1321
 190.0 -156.0 -1.0511 -0.8453
 190.0 -154.0 -1.0511 -0.8342
 180.0 -128.0 -0.3845 -0.6958
 156.0 -238.0 -0.8044  0.5468
 156.0 -236.0 -0.8044  0.5571
 246.0  234.0  0.4528 -0.1745
 242.0  228.0  0.4883 -0.1857
 242.0  226.0  0.5036 -0.1877
 238.0  222.0  0.5441 -0.1977
 234.0  214.0  0.5981 -0.2084
 230.0  208.0  0.6544 -0.2176
 226.0  204.0  0.7027 -0.2309
 240.0  232.0  0.4929 -0.1606
 198.0  154.0  0.9686 -0.6396
 236.0  230.0  0.5124 -0.1557
 216.0  178.0  0.9064 -0.3651
  86.0 -282.0 -0.3273  0.6784
  84.0 -284.0 -0.3152  0.6608
  86.0 -284.0 -0.3152  0.6591
 192.0  194.0  1.1905 -0.0510
 142.0 -278.0 -0.4605  0.4384
 144.0 -276.0 -0.4605  0.4420
  60.0 -274.0 -0.2579  0.8074
 194.0  134.0  0.6467 -0.5343
 194.0  144.0  0.8084 -0.6804
  52.0 -278.0 -0.2152  0.8009
  52.0 -276.0 -0.2152  0.8092
 176.0  -74.0  0.2024  0.0384
  52.0  280.0  0.2000  0.7807
  54.0  280.0  0.2000  0.7798
  52.0  282.0  0.2000  0.7730
 176.0   72.0 -0.1901  0.0325
  50.0  274.0  0.2092  0.8309
  50.0  276.0  0.2092  0.8226
  50.0  278.0  0.2092  0.8143
 180.0  -16.0  0.0309  0.0432
 180.0   -4.0  0.0092  0.0378
 180.0   -2.0  0.0061  0.0355
  54.0  282.0  0.2105  0.7607
  54.0  284.0  0.2105  0.7530
 242.0 -104.0 -0.0904 -1.1631
 192.0 -134.0 -0.6174 -0.5543
 196.0 -138.0 -0.7144 -0.5987
 208.0 -168.0 -0.9993 -0.4398
 208.0 -164.0 -0.9768 -0.4668
 212.0 -174.0 -0.9563 -0.3925
 216.0 -178.0 -0.8876 -0.3629
 220.0 -182.0 -0.8448 -0.3578
 224.0 -186.0 -0.8030 -0.3315
 222.0 -194.0 -0.7986 -0.2840
 226.0 -202.0 -0.7144 -0.2311
 234.0 -218.0 -0.5902 -0.1930
 240.0 -224.0 -0.5245 -0.1929
 242.0 -228.0 -0.4985 -0.1808
 240.0 -228.0 -0.5049 -0.1821
 238.0 -232.0 -0.5029 -0.1537
 244.0 -234.0 -0.4676 -0.1759
 244.0 -236.0 -0.4556 -0.1676
 178.0  200.0  1.3057  0.2535
 180.0  200.0  1.3057  0.2426
 186.0  198.0  1.2604  0.0893
 182.0  198.0  1.3052  0.1524
 184.0  198.0  1.3052  0.1410
 188.0  198.0  1.2658  0.0211
 174.0  204.0  1.2566  0.3921
 174.0  206.0  1.2566  0.3777
 176.0  204.0  1.2561  0.3062
 176.0  206.0  1.2561  0.2919
  60.0 -314.0 -0.1696  0.5555
  58.0 -312.0 -0.1696  0.5620
  60.0 -312.0 -0.1696  0.5612
 196.0  184.0  1.2362 -0.2522
  84.0 -268.0 -0.3675  0.7939
 184.0  110.0  0.0846 -0.3854
 154.0  254.0  0.6375  0.4514
 156.0  252.0  0.6474  0.4620
 156.0  254.0  0.6474  0.4537
 194.0 -180.0 -1.2587 -0.3116
 196.0 -180.0 -1.2587 -0.3280
 196.0 -178.0 -1.1987 -0.3561
 192.0  186.0  1.2917 -0.1779
 140.0  264.0  0.5521  0.5106
 142.0  264.0  0.5592  0.4948
 224.0 -194.0 -0.7637 -0.2639
 180.0  122.0  0.3023 -0.6350
 208.0 -180.0 -1.0120 -0.3418
 208.0 -178.0 -1.0120 -0.3320
 242.0 -240.0 -0.4571 -0.1463
 228.0 -218.0 -0.6288 -0.1602
 198.0 -154.0 -0.9431 -0.6721
 198.0 -152.0 -0.9431 -0.6626
 180.0  -12.0  0.0213  0.0374
 180.0  116.0  0.1810 -0.5469
 176.0  -68.0  0.1721  0.0415
 242.0   80.0  0.0212 -1.1608
 238.0 -234.0 -0.4822 -0.1493
 184.0  120.0  0.2827 -0.5057
  56.0 -436.0 -0.0396  0.1971
  58.0 -436.0 -0.0396  0.1969
 230.0 -224.0 -0.5723 -0.1454
 230.0 -234.0 -0.5419 -0.1399
 230.0 -232.0 -0.5419 -0.1351
 230.0 -230.0 -0.5419 -0.1304
  58.0 -428.0 -0.0472  0.2075
  60.0 -428.0 -0.0472  0.2073
  60.0 -426.0 -0.0472  0.2089
  60.0 -444.0 -0.0404  0.1860
  58.0 -442.0 -0.0404  0.1875
  60.0 -442.0 -0.0404  0.1873
  64.0  322.0  0.1585  0.4919
  66.0  322.0  0.1585  0.4909
  64.0  324.0  0.1585  0.4870
 144.0  200.0  1.3058  1.0984
 146.0  200.0  1.3058  1.0926
 152.0  198.0  1.3858  1.0175
 150.0  200.0  1.3858  1.0055
 198.0  164.0  1.1383 -0.5623
 182.0 -208.0 -1.0906  0.1847
 180.0 -210.0 -1.1164  0.2746
 182.0 -210.0 -1.1164  0.2659
 148.0  226.0  0.9226  0.6810
 202.0  166.0  1.0635 -0.4895
 150.0 -234.0 -0.8508  0.5849
 150.0 -232.0 -0.8508  0.5962
 152.0 -232.0 -0.8508  0.5907
 242.0 -260.0 -0.3752 -0.1086
 242.0 -258.0 -0.3752 -0.1055
  66.0  288.0  0.2375  0.6821
  68.0  290.0  0.2375  0.6739
  70.0  290.0  0.2375  0.6727
 148.0  192.0  1.5554  1.2346
 142.0  188.0  1.4918  1.4504
  62.0 -284.0 -0.2486  0.7295
  64.0 -284.0 -0.2486  0.7283
  64.0 -282.0 -0.2486  0.7361
 154.0 -228.0 -0.9228  0.6220
 148.0  240.0  0.7674  0.5978
 148.0  216.0  1.0282  0.8347
 146.0  218.0  1.0282  0.8260
 150.0  208.0  1.2077  0.8893
 150.0  210.0  1.2077  0.8732
 146.0  234.0  0.8254  0.6560
 154.0  240.0  0.7508  0.5168
 154.0  242.0  0.7508  0.5070
 146.0 -234.0 -0.8485  0.6560
 148.0 -234.0 -0.8485  0.6512
 146.0 -232.0 -0.8485  0.6675
 150.0  222.0  0.9849  0.7168
 150.0  220.0  1.0417  0.7414
 154.0  234.0  0.8021  0.5801
 152.0  236.0  0.8021  0.5746
 154.0  236.0  0.8021  0.5696
 152.0  234.0  0.8139  0.5761
 142.0  198.0  1.3485  1.2122
 142.0  184.0  1.6130  1.5624
 178.0  -96.0  0.2330 -0.2020
  90.0  264.0  0.4007  0.7949
 158.0  206.0  1.2744  0.7509
 158.0  208.0  1.2744  0.7348
 160.0  206.0  1.2783  0.6624
 170.0 -214.0 -1.1289  0.3830
 170.0 -212.0 -1.1289  0.3963
 146.0 -222.0 -0.9526  0.7606
  62.0  360.0  0.1087  0.3500
  64.0  360.0  0.1087  0.3494
  66.0  360.0  0.1087  0.3488
 176.0   60.0 -0.1456  0.0679
 222.0  218.0  0.6762 -0.1320
 178.0   84.0 -0.2290 -0.0620
 178.0   86.0 -0.2290 -0.0594
 146.0 -220.0 -1.0022  0.7691
 148.0 -228.0 -0.9146  0.6896
 152.0 -226.0 -0.9188  0.6425
 154.0 -226.0 -0.9188  0.6369
 242.0    6.0 -0.0044 -1.1126
 140.0  192.0  1.4229  1.3679
 154.0 -220.0 -1.0478  0.6935
 154.0 -218.0 -1.0478  0.7071
 144.0 -214.0 -1.0980  0.8805
 146.0 -214.0 -1.0980  0.8751
 148.0 -214.0 -1.0767  0.8000
 146.0 -212.0 -1.0767  0.8209
 160.0 -220.0 -0.9997  0.5984
 180.0   86.0 -0.2173 -0.0672
 150.0 -214.0 -1.1621  0.7612
 152.0 -212.0 -1.1621  0.7701
  62.0  480.0  0.0280  0.1469
  64.0  480.0  0.0280  0.1467
  66.0  480.0  0.0280  0.1465
  68.0  480.0  0.0280  0.1464
 240.0  258.0  0.3690 -0.0974
 140.0 -194.0 -1.3877  1.3384
 178.0  -68.0  0.1675  0.0429
 122.0  266.0  0.5046  0.6210
  48.0  264.0  0.2276  0.9236
  54.0  266.0  0.2452  0.8909
 146.0 -204.0 -1.2851  1.0290
 144.0 -202.0 -1.2851  1.0526
  70.0  266.0  0.3224  0.8527
  74.0  264.0  0.3467  0.8551
  86.0  264.0  0.3925  0.8149
 172.0  -60.0  0.1525  0.0673
  92.0  264.0  0.4178  0.7856
  64.0 -432.0 -0.0475  0.1990
  62.0 -430.0 -0.0475  0.2008
  64.0 -430.0 -0.0475  0.2005
  66.0 -430.0 -0.0475  0.2002
  68.0 -430.0 -0.0475  0.1999
 146.0 -194.0 -1.4605  1.1482
 106.0  264.0  0.4677  0.7279
 142.0  196.0  1.3584  1.2247
 146.0  210.0  1.1553  0.8675
 148.0  210.0  1.1553  0.8613
  98.0 -270.0 -0.3970  0.7180
 144.0  232.0  0.8556  0.6842
 142.0 -188.0 -1.5675  1.4255
 242.0   50.0 -0.0116 -1.1352
 172.0  -64.0  0.1646  0.0648
 172.0  -56.0  0.1353  0.0659
 176.0  -54.0  0.1255  0.0529
 176.0  -66.0  0.1681  0.0444
 176.0  -48.0  0.1065  0.0506
 142.0  214.0  1.0957  0.9383
  92.0 -276.0 -0.3607  0.6904
 172.0  -46.0  0.1042  0.0643
 172.0  -44.0  0.1042  0.0631
 176.0  -42.0  0.0918  0.0445
 152.0 -204.0 -1.3023  0.8926
 154.0 -204.0 -1.3023  0.8860
 174.0  -70.0  0.1898  0.0527
 176.0  -60.0  0.1426  0.0572
 176.0  -58.0  0.1426  0.0556
 156.0 -210.0 -1.2521  0.7287
 156.0 -208.0 -1.2521  0.7447
 158.0 -208.0 -1.2359  0.6835
 156.0 -212.0 -1.1480  0.7223
 144.0 -204.0 -1.2227  1.0167
 112.0  264.0  0.4873  0.6910
 170.0  -68.0  0.1958  0.0781
 172.0  -68.0  0.1958  0.0506
 144.0 -210.0 -1.1777  0.9570
 182.0  126.0  0.3494 -0.6116
 156.0 -200.0 -1.4252  0.7979
 180.0  -32.0  0.0728  0.0426
  66.0  460.0  0.0336  0.1629
  66.0  462.0  0.0336  0.1619
 228.0 -222.0 -0.5971 -0.1542
  64.0 -302.0 -0.1971  0.6074
  64.0 -300.0 -0.1971  0.6135
  66.0 -300.0 -0.1971  0.6124
 158.0  236.0  0.8282  0.4895
 176.0   62.0 -0.1566  0.0586
  64.0 -392.0 -0.0741  0.2687
  66.0 -392.0 -0.0741  0.2683
 170.0  -36.0  0.0697  0.0809
 172.0  -36.0  0.0697  0.0542
 178.0  -30.0  0.0552  0.0533
 178.0  -28.0  0.0552  0.0527
 172.0  -32.0  0.0706  0.0625
 224.0 -226.0 -0.6171 -0.1138
 224.0 -224.0 -0.6171 -0.1083
 152.0 -196.0 -1.5430  1.0036
 172.0  -42.0  0.0873  0.0669
 176.0  -30.0  0.0698  0.0456
  64.0 -362.0 -0.1041  0.3455
  66.0 -362.0 -0.1041  0.3449
 104.0 -292.0 -0.3378  0.5488
 106.0 -292.0 -0.3378  0.5470
 190.0 -212.0 -1.0024  0.0704
 190.0 -210.0 -1.0024  0.0810
 218.0  210.0  0.7389 -0.1264
 218.0  212.0  0.7389 -0.1332
 226.0 -228.0 -0.5892 -0.1096
  24.0 -264.0 -0.1056  0.9623
 210.0  198.0  0.9027 -0.1756
 150.0  262.0  0.5943  0.4483
 152.0  262.0  0.5943  0.4446
 148.0  228.0  0.8756  0.6767
 150.0  228.0  0.8756  0.6714
 134.0 -288.0 -0.4006  0.4305
 136.0 -288.0 -0.4006  0.4279
 132.0 -290.0 -0.4027  0.4476
 130.0 -288.0 -0.4027  0.4561
 132.0 -288.0 -0.4027  0.4538
 140.0 -248.0 -0.6827  0.6218
 140.0 -246.0 -0.6827  0.6316
  64.0 -412.0 -0.0593  0.2297
  66.0 -412.0 -0.0593  0.2293
  66.0  440.0  0.0431  0.1855
  68.0  440.0  0.0431  0.1852
  66.0  442.0  0.0431  0.1842
  64.0 -472.0 -0.0296  0.1542
  62.0 -470.0 -0.0296  0.1553
  64.0 -470.0 -0.0296  0.1552
 180.0   92.0 -0.1906 -0.1044
 170.0  -44.0  0.0962  0.0784
 162.0 -240.0 -0.7642  0.4342
  66.0  340.0  0.1296  0.4144
  66.0  342.0  0.1296  0.4104
 172.0  -72.0  0.2112  0.0520
 172.0  -54.0  0.1285  0.0622
 172.0  -30.0  0.0609  0.0576
 168.0  -24.0  0.0435  0.0706
 168.0  -18.0  0.0395  0.0712
 170.0  -10.0  0.0205  0.0507
 170.0    4.0 -0.0079  0.0613
 170.0    8.0 -0.0104  0.0598
 170.0   16.0 -0.0337  0.0749
 170.0   28.0 -0.0549  0.0575
 170.0   32.0 -0.0651  0.0643
 170.0   34.0 -0.0672  0.0659
 172.0   40.0 -0.0877  0.0624
 170.0   54.0 -0.1254  0.0714
 172.0   58.0 -0.1427  0.0610
 198.0  174.0  1.2132 -0.4542
 198.0  170.0  1.1383 -0.4890
 184.0  -58.0  0.1242  0.0294
 196.0  190.0  1.1740 -0.1615
 196.0  192.0  1.1740 -0.1735
 198.0  190.0  1.1546 -0.1788
 196.0  156.0  1.0238 -0.6162
 170.0   76.0 -0.2405  0.0511
 172.0   24.0 -0.0446  0.0506
 170.0   70.0 -0.2029  0.0777
 172.0   66.0 -0.1756  0.0678
 170.0   56.0 -0.1336  0.0801
 170.0   46.0 -0.1037  0.0807
 170.0   20.0 -0.0362  0.0615
 172.0   16.0 -0.0307  0.0475
 170.0   -0.0  0.0024  0.0463
 170.0   -8.0  0.0171  0.0527
 170.0  -14.0  0.0218  0.0562
 172.0   44.0 -0.0939  0.0613
 170.0   52.0 -0.1222  0.0712
 154.0  256.0  0.6058  0.4485
 156.0  256.0  0.6058  0.4445
 174.0   50.0 -0.1133  0.0537
 176.0   52.0 -0.1149  0.0584
 178.0   46.0 -0.0961  0.0524
 170.0   64.0 -0.1699  0.0790
 176.0   38.0 -0.0798  0.0518
 178.0   38.0 -0.0784  0.0549
 180.0   38.0 -0.0784  0.0312
 172.0   34.0 -0.0755  0.0530
 174.0   30.0 -0.0646  0.0605
 178.0   30.0 -0.0582  0.0461
 178.0   32.0 -0.0582  0.0466
 168.0   74.0 -0.2388  0.0806
 178.0   40.0 -0.0830  0.0500
 176.0   48.0 -0.1121  0.0560
 176.0   32.0 -0.0680  0.0452
 174.0   46.0 -0.0980  0.0601
 176.0   18.0 -0.0377  0.0429
 174.0   10.0 -0.0255  0.0552
 174.0    6.0 -0.0127  0.0545
 174.0    0.0  0.0030  0.0406
 176.0    0.0  0.0075  0.0510
 176.0   -6.0  0.0198  0.0534
 176.0    4.0 -0.0065  0.0519
 174.0  -12.0  0.0235  0.0427
 176.0  -12.0  0.0303  0.0559
